OrderID,MenuName
P9I06	มะพร้าวแก้ว
YT5OZ	น้ำมะพร้าวสดแท้100%ใส่ขวด
PIWEA	มะพร้าวปั่นเพิ่มบุกบราวช์
DJ4OC	มะพร้าวปั่นนมสด
W4YUU	มะพร้าวปั่นนมสด
KSLAK	มะพร้าวปั่นกาแฟเพิ่มบุกหวานน้อย x 1
4FCCZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Z14XZ	น้ำมะพร้าวสดแท้100%ใส่ขวด
3QCAZ	มะพร้าวปั่นนมสด
HX8UT	มะพร้าวปั่นนมสด
HX8UT	น้ำมะพร้าวสดแท้100%ใส่ขวด
4ZYX0	มะพร้าวปั่นนมสด
KCGQN	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
KCGQN	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
0U8JD	มะพร้าวปั่นนมสด
Q4SK9	มะพร้าวปั่นนมสด
8JNP1	มะพร้าวปั่นนมสด
3M4OT	น้ำมะพร้าวสดแท้100%ใส่ขวด
G8W3X	น้ำมะพร้าวสดแท้100%ใส่ขวด
WNTLW	น้ำมะพร้าวสดแท้100%ใส่ขวด
HV0TO	มะพร้าวปั่นเพิ่มบุกบราวช์
YHE9R	มะพร้าวปั่นนมสด
YHE9R	ไอศกรีมมะพร้าวอ่อน
0KLIT	มะพร้าวปั่นนมสด
0KLIT	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
AJYFP	ไอศกรีมมะพร้าวอ่อน
NABIZ	มะพร้าวปั่นนมสด
02VYI	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
GVMJH	มะพร้าวปั่นนมสด
GVMJH	น้ำมะพร้าวสดแท้100%ใส่ขวด
IN4KE	มะพร้าวปั่นกาแฟ
IN4KE	มะพร้าวปั่นนมสด
3RO4T	มะพร้าวปั่นนมสด
Q6WSM	น้ำมะพร้าวสดเพิ่มบุกบราวช์
Q6WSM	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
JT18G	มะพร้าวปั่นนมสด
933IX	น้ำมะพร้าวสดแท้100% ใส่แก้ว
XN6KF	มะพร้าวปั่นนมสด
HP4PH	ไอศกรีมมะพร้าวอ่อน
HP4PH	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
TKN2U	ไอศกรีมมะพร้าวอ่อน
RXYGO	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P07WZ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P07WZ	มะพร้าวปั่นนมสด
R5Y9P	มะพร้าวปั่นนมสด
9YO31	ไอศกรีมมะพร้าวอ่อน
1VRKW	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
OBKNY	มะพร้าวปั่นกาแฟ
OBKNY	มะพร้าวปั่นนมสด
H8H95	มะพร้าวปั่นนมสด
6C6XZ	มะพร้าวปั่นนมสด
6C6XZ	ไอศกรีมมะพร้าวอ่อน
H7B5Q	มะพร้าวปั่นนมสด
Y9GNK	น้ำมะพร้าวสดแท้100% ใส่แก้ว
0Q6UN	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
0Q6UN	มะพร้าวปั่นเพิ่มบุกบราวช์หวานน้อย x 1
J6LS5	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
QWPCU	มะพร้าวปั่นนมสด
Y2EQK	มะพร้าวปั่นนมสด
77AXC	มะพร้าวปั่นนมสด
77AXC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
2C84D	มะพร้าวปั่นเพิ่มไอศกรีมหวานน้อย x 1ไม่ใส่นม x 1
2C84D	น้ำมะพร้าวสดแท้100%ใส่ขวด
LOU5S	มะพร้าวปั่นนมสด
Y145X	มะพร้าวปั่นนมสด
22OIU	มะพร้าวปั่นเพิ่มไอศกรีม
L9VGC	ไอศกรีมมะพร้าวอ่อน
UI3WK	มะพร้าวปั่นนมสด
LJ91R	ไอศกรีมมะพร้าวอ่อน
3OLQF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
C3HE0	มะพร้าวปั่นนมสด
TDQPP	มะพร้าวปั่นนมสด
T0AA9	ไอศกรีมมะพร้าวอ่อน
8UQXF	ไอศกรีมมะพร้าวอ่อน
2RCOR	มะพร้าวปั่นนมสด
2RCOR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Q3HBH	ไอศกรีมมะพร้าวอ่อน
ZOY78	น้ำมะพร้าวสดแท้100%ใส่ขวด
ZOY78	มะพร้าวแก้ว
ZOY78	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
S3GGQ	มะพร้าวปั่นเพิ่มไอศกรีม
S3GGQ	มะพร้าวปั่นนมสดไม่ใส่นม x 1
S3GGQ	น้ำมะพร้าวสดแท้100%ใส่ขวด
S3GGQ	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
S3GGQ	มะพร้าวปั่นกาแฟ
T1E66	มะพร้าวปั่นนมสดไม่ใส่นม x 1
UAA8I	ไอศกรีมมะพร้าวอ่อน
UAA8I	น้ำมะพร้าวสดแท้100%ใส่ขวด
BLWAA	มะพร้าวปั่นเพิ่มบุกบราวช์
RDIHX	น้ำมะพร้าวสดแท้100%ใส่ขวด
V5W3L	มะพร้าวปั่นเพิ่มบุกบราวช์ไม่ใส่นม x 1
ZEI3V	น้ำมะพร้าวสดแท้100%ใส่ขวด
ZEI3V	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
ZEI3V	มะพร้าวปั่นเพิ่มไอศกรีม
OT0KF	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
H47UI	ไอศกรีมมะพร้าวอ่อน
EVJAL	มะพร้าวปั่นเพิ่มบุกบราวช์หวานปกติ x 1
EVJAL	น้ำมะพร้าวสดแท้100% ใส่แก้ว
EVJAL	มะพร้าวปั่นนมสดหวานมาก x 1
W1NUU	ไอศกรีมมะพร้าวอ่อน
0NB8V	ไอศกรีมมะพร้าวอ่อน
RGS0F	ไอศกรีมมะพร้าวอ่อนพิเศษ x 1
Y48U2	ไอศกรีมมะพร้าวอ่อน
E8ZXX	มะพร้าวแก้ว
E8ZXX	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
P3XKR	ไอศกรีมมะพร้าวอ่อน
6905E	มะพร้าวปั่นนมสด
53UO6	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
M00PQ	มะพร้าวปั่นกาแฟ
5GRXT	ไอศกรีมมะพร้าวอ่อนใส่แก้วเพิ่มบุก
LIICQ	มะพร้าวปั่นนมสด
HVT7D	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
K3Z9J	มะพร้าวปั่นนมสด
K3Z9J	น้ำมะพร้าวสดแท้100%ใส่ขวด
T32OO	ไอศกรีมมะพร้าวอ่อน
UMD1G	มะพร้าวปั่นเพิ่มบุกบราวช์
9LTNV	มะพร้าวปั่นนมสดหวานปกติ x 1
9LTNV	มะพร้าวปั่นนมสดหวานน้อย x 1
THF5G	มะพร้าวปั่นนมสด
C2SQX	มะพร้าวปั่นกาแฟ
YRWBS	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
8OARS	ไอศกรีมมะพร้าวอ่อน
8OARS	มะพร้าวปั่นนมสด
KL78P	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
LVOSU	ไอศกรีมมะพร้าวอ่อน
4C3KR	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
4C3KR	มะพร้าวปั่นนมสด
RGQKA	มะพร้าวปั่นโอริโอ้เพิ่มไอศกรีมหวานปกติ x 1
IKR9R	น้ำมะพร้าวสดแท้100% ใส่แก้ว
0PY9A	น้ำมะพร้าวสดแท้100%ใส่ขวด
C7KV3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
I8D8J	มะพร้าวปั่นเพิ่มบุกบราวช์
EMJG1	ไอศกรีมมะพร้าวอ่อน
EMJG1	มะพร้าวปั่นนมสด
ZIVLH	มะพร้าวปั่นนมสด
TKGPR	มะพร้าวปั่นนมสด
TKGPR	น้ำมะพร้าวสดแท้100%ใส่ขวด
H72RI	มะพร้าวปั่นเพิ่มบุกบราวช์หวานน้อย x 1
828OA	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
828OA	มะพร้าวแก้ว
TSMRG	ไอศกรีมมะพร้าวอ่อน
HQE02	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
IVAPC	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
DTFEU	มะพร้าวปั่นนมสด
ZGDLB	มะพร้าวปั่นนมสด
ZGDLB	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
H0JX3	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
Y3UFK	มะพร้าวปั่นโอริโอ้
Y3UFK	มะพร้าวปั่นนมสด
Y3UFK	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
QZYO4	ไอศกรีมมะพร้าวอ่อน
IKYKV	มะพร้าวปั่นนมสด
XBZJA	มะพร้าวปั่นนมสด
E1LXP	มะพร้าวปั่นนมสด
9FU09	มะพร้าวปั่นนมสด
C481B	มะพร้าวปั่นโอริโอ้
NW8XR	มะพร้าวปั่นกาแฟเพิ่มไอศกรีมหวานปกติ x 1
MWRBS	มะพร้าวปั่นนมสด
0C1K4	มะพร้าวปั่นนมสดหวานมาก x 1
ECGWI	มะพร้าวปั่นนมสด
HA2UI	น้ำมะพร้าวสดแท้100%ใส่ขวด
6TUQG	มะพร้าวปั่นกาแฟ
XWWHD	มะพร้าวปั่นเพิ่มบุกและไอศกรีม
EP1KW	น้ำมะพร้าวสดแท้100%ใส่ขวด
JGG71	มะพร้าวปั่นนมสดหวานปกติ x 1
4CPLT	ไอศกรีมมะพร้าวอ่อน
4N4CS	มะพร้าวปั่นนมสด
4N4CS	มะพร้าวปั่นกาแฟ
BOC6U	มะพร้าวปั่นนมสด
BOC6U	ไอศกรีมมะพร้าวอ่อนใส่แก้ว
EHLBO	มะพร้าวปั่นกาแฟเพิ่มบุก
Q3SEK	มะพร้าวปั่นนมสด
CW12T	มะพร้าวปั่นนมสด
